PLAYER_NAME,REAL_GAME_YEAR,GAME_ID,TEAM_ID,PLAYER_ID,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
A.J. Guyton,2003.0,10300003,1610612765,2062,0.0,4.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,1610612765,1610612739,2003,1610612765,96.0,0.391,0.6,0.444,19.0,37.0,1610612739,100.0,0.494,0.69,0.667,25.0,52.0,0
AJ Hammons,2016.0,475210885,35433480324,35811006,17.0,42.0,5.803,5.0,10.0,3.833,9.0,20.0,3.75,8.0,28.0,36.0,4.0,1.0,13.0,10.0,21.0,48.0,-5.0,35433480408,35433480440,44352,35433480408,2233.0,10.295,17.778,8.664,500.0,936.0,35433480440,2151.0,9.826,16.666,7.45,466.0,904.0,13
AJ Price,2009.0,1170440382,90194314224,11311160,145.0,354.0,21.731,60.0,174.0,17.113,60.0,75.0,23.817,12.0,76.0,88.0,106.0,35.0,3.0,59.0,53.0,410.0,49.0,90194314145,90194314231,112504,90194314145,5925.0,26.054,43.412,20.236,1234.0,2516.0,90194314231,5595.0,24.371,42.741,19.261,1132.0,2393.0,40
AJ Price,2010.0,1255041755,88583701470,11109175,127.0,355.0,19.562,48.0,165.0,14.631,63.0,91.0,24.583,18.0,61.0,79.0,117.0,32.0,1.0,60.0,66.0,365.0,12.0,88583701355,88583701415,110550,88583701355,5733.0,25.279,42.722,19.082,1144.0,2468.0,88583701415,5406.0,24.205,41.249,19.313,1005.0,2278.0,39
AJ Price,2011.0,1092824079,77309412192,9695280,60.0,176.0,13.513,26.0,88.0,9.266,28.0,35.0,11.75,14.0,49.0,63.0,87.0,20.0,2.0,32.0,30.0,174.0,27.0,77309412080,77309412107,96528,77309412080,4725.0,21.84,36.122,17.521,956.0,2092.0,77309412107,4520.0,20.498,36.428,17.517,869.0,2013.0,28
AJ Price,2012.0,1208436139,91804927548,11513145,161.0,413.0,21.141,70.0,200.0,17.059,49.0,62.0,17.066,20.0,94.0,114.0,205.0,33.0,3.0,64.0,73.0,441.0,-65.0,91804927175,91804927211,114684,91804927175,5527.0,25.709,41.525,20.803,1246.0,2489.0,91804927211,5259.0,24.509,42.445,19.146,1232.0,2435.0,41
AJ Price,2013.0,596413962,45097157000,5655580,19.0,46.0,7.667,6.0,22.0,3.833,0.0,2.0,0.0,1.0,9.0,10.0,13.0,1.0,0.0,7.0,5.0,44.0,2.0,45097157055,45097156981,56364,45097157055,2978.0,13.228,21.435,10.424,698.0,1258.0,45097156981,2880.0,12.496,21.504,10.216999999999999,614.0,1242.0,18
AJ Price,2014.0,556411268,41875931449,5251610,51.0,137.0,6.665,15.0,57.0,3.666,16.0,24.0,4.631,6.0,26.0,32.0,46.0,7.0,0.0,14.0,15.0,133.0,-64.0,41875931471,41875931507,52364,41875931471,2450.0,11.629,19.014,8.165,557.0,1083.0,41875931507,2586.0,11.844,18.53,9.471,555.0,1144.0,10
Aaron Brooks,2007.0,1299937515,91804926465,11466462,101.0,250.0,21.581,36.0,119.0,14.558,51.0,60.0,19.417,13.0,49.0,62.0,90.0,13.0,5.0,47.0,80.0,289.0,-11.0,91804926657,91804926689,114399,91804926657,5419.0,25.303,40.964,19.148,1206.0,2447.0,91804926689,5284.0,24.813,41.467999999999996,20.118,1125.0,2419.0,30
Aaron Brooks,2008.0,2194451304,149786985285,18708438,393.0,953.0,36.071,140.0,373.0,33.302,186.0,218.0,54.498,37.0,154.0,191.0,282.0,51.0,11.0,154.0,181.0,1112.0,143.0,149786985578,149786985575,186744,149786985578,9158.0,42.702999999999996,72.248,34.068999999999996,1915.0,3965.0,149786985575,8701.0,41.097,72.011,33.65,1735.0,3708.0,62
Aaron Brooks,2009.0,1713850693,132070245090,16495612,575.0,1331.0,35.556,209.0,525.0,31.589,245.0,298.0,63.279,54.0,161.0,215.0,434.0,69.0,14.0,232.0,199.0,1604.0,-26.0,132070245383,132070245378,164738,132070245383,8488.0,38.431,62.884,28.933999999999997,1802.0,3440.0,132070245378,8332.0,37.455,63.174,28.749,1704.0,3509.0,45
Aaron Brooks,2010.0,1239044839,95026152230,11868794,220.0,587.0,21.448999999999998,70.0,236.0,16.032,124.0,140.0,38.515,20.0,58.0,78.0,233.0,34.0,3.0,99.0,115.0,634.0,-165.0,95026152210,95026152246,118590,95026152210,6317.0,27.372,46.295,20.75,1399.0,2557.0,95026152246,6273.0,27.414,45.177,21.157999999999998,1313.0,2603.0,32
Aaron Brooks,2012.0,1370825166,95026152553,11868794,156.0,350.0,23.274,51.0,143.0,17.088,43.0,57.0,17.917,16.0,73.0,89.0,125.0,31.0,11.0,73.0,97.0,406.0,-204.0,95026152457,95026152504,118708,95026152457,6066.0,27.363,44.615,20.569,1313.0,2614.0,95026152504,5789.0,25.844,45.953,20.458,1254.0,2413.0,40
Aaron Brooks,2013.0,1533645391,115964117582,14483952,233.0,581.0,23.913,96.0,248.0,19.89,83.0,95.0,29.607,43.0,97.0,140.0,233.0,52.0,13.0,117.0,146.0,645.0,-95.0,115964117869,115964117881,144936,115964117869,7779.0,33.672,53.958,25.564,1640.0,3229.0,115964117881,7446.0,32.080999999999996,51.504,25.293,1510.0,3132.0,47
Aaron Brooks,2014.0,2251651749,151397597654,18909604,365.0,878.0,38.501,129.0,339.0,32.389,149.0,181.0,47.797,35.0,149.0,184.0,272.0,57.0,16.0,166.0,205.0,1008.0,171.0,151397598138,151397598124,189316,151397598138,9302.0,40.605,71.978,31.939999999999998,1990.0,4238.0,151397598124,9245.0,41.424,71.86,33.004,1950.0,4142.0,51
Aaron Brooks,2015.0,1483545920,111132279129,13880454,188.0,469.0,25.58,66.0,185.0,20.822,49.0,64.0,18.317,21.0,80.0,101.0,180.0,30.0,10.0,82.0,132.0,491.0,-12.0,111132279515,111132279513,139035,111132279515,7194.0,30.925,53.336,24.139,1579.0,3247.0,111132279513,7003.0,30.549,51.845,25.259,1558.0,3082.0,41
