,PLAYER_NAME,REAL_GAME_YEAR,GAME_ID,TEAM_ID,PLAYER_ID,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Primary Position,Secondary Postion,SEASON_USED_FOR_SALARY_CALC,RESULTING_SALARY_NEXT_SEASON
4,Aaron Brooks,2007.0,1299937515,91804926465,11466462,101.0,250.0,21.581,36.0,119.0,14.558,51.0,60.0,19.417,13.0,49.0,62.0,90.0,13.0,5.0,47.0,80.0,289.0,-11.0,91804926657,91804926689,114399,91804926657,5419.0,25.303,40.964,19.148,1206.0,2447.0,91804926689,5284.0,24.813,41.468,20.118,1125.0,2419.0,30,G,,2007,1045560.0
15,Aaron Brooks,2008.0,2194451304,149786985285,18708438,393.0,953.0,36.071,140.0,373.0,33.302,186.0,218.0,54.498,37.0,154.0,191.0,282.0,51.0,11.0,154.0,181.0,1112.0,143.0,149786985578,149786985575,186744,149786985578,9158.0,42.703,72.248,34.069,1915.0,3965.0,149786985575,8701.0,41.097,72.011,33.65,1735.0,3708.0,62,G,,2008,1118520.0
26,Aaron Brooks,2009.0,1713850693,132070245090,16495612,575.0,1331.0,35.556,209.0,525.0,31.589,245.0,298.0,63.279,54.0,161.0,215.0,434.0,69.0,14.0,232.0,199.0,1604.0,-26.0,132070245383,132070245378,164738,132070245383,8488.0,38.431,62.884,28.934,1802.0,3440.0,132070245378,8332.0,37.455,63.174,28.749,1704.0,3509.0,45,G,,2009,2016692.0
48,Aaron Brooks,2012.0,1370825166,95026152553,11868794,156.0,350.0,23.274,51.0,143.0,17.088,43.0,57.0,17.917,16.0,73.0,89.0,125.0,31.0,11.0,73.0,97.0,406.0,-204.0,95026152457,95026152504,118708,95026152457,6066.0,27.363,44.615,20.569,1313.0,2614.0,95026152504,5789.0,25.844,45.953,20.458,1254.0,2413.0,40,G,,2012,2211837.0
59,Aaron Brooks,2013.0,1533645391,115964117582,14483952,233.0,581.0,23.913,96.0,248.0,19.89,83.0,95.0,29.607,43.0,97.0,140.0,233.0,52.0,13.0,117.0,146.0,645.0,-95.0,115964117869,115964117881,144936,115964117869,7779.0,33.672,53.958,25.564,1640.0,3229.0,115964117881,7446.0,32.081,51.504,25.293,1510.0,3132.0,47,G,,2013,1145685.0
70,Aaron Brooks,2014.0,2251651749,151397597654,18909604,365.0,878.0,38.501,129.0,339.0,32.389,149.0,181.0,47.797,35.0,149.0,184.0,272.0,57.0,16.0,166.0,205.0,1008.0,171.0,151397598138,151397598124,189316,151397598138,9302.0,40.605,71.978,31.94,1990.0,4238.0,151397598124,9245.0,41.424,71.86,33.004,1950.0,4142.0,51,G,,2014,2000000.0
81,Aaron Brooks,2015.0,1483545920,111132279129,13880454,188.0,469.0,25.58,66.0,185.0,20.822,49.0,64.0,18.317,21.0,80.0,101.0,180.0,30.0,10.0,82.0,132.0,491.0,-12.0,111132279515,111132279513,139035,111132279515,7194.0,30.925,53.336,24.139,1579.0,3247.0,111132279513,7003.0,30.549,51.845,25.259,1558.0,3082.0,41,G,,2015,2700000.0
92,Aaron Brooks,2016.0,1445638579,106300441764,13276956,123.0,303.0,22.054,49.0,130.0,18.249,32.0,40.0,16.0,18.0,52.0,70.0,126.0,25.0,9.0,67.0,93.0,327.0,-33.0,106300441705,106300441670,133056,106300441705,7199.0,31.257,52.997,25.041,1566.0,2901.0,106300441670,6746.0,29.472,52.812,23.23,1403.0,2783.0,49,G,,2016,1471382.0
104,Aaron Gordon,2014.0,1005833836,75698799391,9584804,93.0,208.0,21.53,13.0,48.0,6.833,44.0,61.0,18.433,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0,-163.0,75698799372,75698799331,94658,75698799372,4701.0,21.907,35.692,16.186,1071.0,2068.0,75698799331,4648.0,21.179,34.782,16.718,1014.0,1992.0,27,F,,2014,4171680.0
109,Aaron Gordon,2015.0,1677047092,125627794734,15906696,274.0,579.0,34.991,42.0,142.0,18.664,129.0,193.0,33.923,154.0,353.0,507.0,128.0,59.0,55.0,66.0,153.0,719.0,-75.0,125627794686,125627794665,157170,125627794686,8187.0,36.278,58.276,28.314,1923.0,3510.0,125627794665,7885.0,35.263,59.554,27.062,1743.0,3326.0,49,F,,2015,4351320.0
