,name,season,season_end,season_start,salary
0,A.C. Green,1985-86,1986,1985,128750.0
1,A.C. Green,1987-88,1988,1987,218750.0
2,A.C. Green,1988-89,1989,1988,269000.0
3,A.C. Green,1989-90,1990,1989,1500000.0
4,A.C. Green,1990-91,1991,1990,1750000.0
5,A.C. Green,1991-92,1992,1991,1750000.0
6,A.C. Green,1992-93,1993,1992,1750000.0
7,A.C. Green,1993-94,1994,1993,1885000.0
8,A.C. Green,1994-95,1995,1994,6472600.0
9,A.C. Green,1995-96,1996,1995,6473000.0
10,A.C. Green,1996-97,1997,1996,4851000.0
11,A.C. Green,1997-98,1998,1997,5095088.0
12,A.C. Green,1998-99,1999,1998,5125088.0
13,A.C. Green,1999-00,2000,1999,1700000.0
14,A.C. Green,2000-01,2001,2000,2250000.0
15,A.J. Bramlett,1999-00,2000,1999,118974.0
16,A.J. English,1990-91,1991,1990,275000.0
17,A.J. English,1991-92,1992,1991,325000.0
18,A.J. English,1992-93,1993,1992,406000.0
19,A.J. English,1993-94,1994,1993,150000.0
20,A.J. Guyton,2000-01,2001,2000,316969.0
21,A.J. Guyton,2001-02,2002,2001,465850.0
22,A.J. Guyton,2002-03,2003,2002,18748.0
23,A.J. Hammons,2016-17,2017,2016,650000.0
24,A.J. Hammons,2017-18,2018,2017,1312611.0
25,A.J. Price,2009-10,2010,2009,457588.0
26,A.J. Price,2010-11,2011,2010,762195.0
27,A.J. Price,2011-12,2012,2011,854389.0
28,A.J. Price,2012-13,2013,2012,885120.0
29,A.J. Price,2014-15,2015,2014,62552.0
30,A.J. Wynder,1990-91,1991,1990,30000.0
31,A.J. Wynder,1991-92,1992,1991,130000.0
32,A.J. Wynder,1992-93,1993,1992,140000.0
33,Aaron Brooks,2007-08,2008,2007,972720.0
34,Aaron Brooks,2008-09,2009,2008,1045560.0
35,Aaron Brooks,2009-10,2010,2009,1118520.0
36,Aaron Brooks,2010-11,2011,2010,2016692.0
37,Aaron Brooks,2012-13,2013,2012,3250000.0
38,Aaron Brooks,2013-14,2014,2013,2211837.0
39,Aaron Brooks,2014-15,2015,2014,1145685.0
40,Aaron Brooks,2015-16,2016,2015,2000000.0
41,Aaron Brooks,2016-17,2017,2016,2700000.0
42,Aaron Brooks,2017-18,2018,2017,1471382.0
43,Aaron Gordon,2014-15,2015,2014,3992040.0
44,Aaron Gordon,2015-16,2016,2015,4171680.0
45,Aaron Gordon,2016-17,2017,2016,4351320.0
46,Aaron Gordon,2017-18,2018,2017,5504420.0
47,Aaron Gray,2007-08,2008,2007,427163.0
48,Aaron Gray,2008-09,2009,2008,711517.0
49,Aaron Gray,2009-10,2010,2009,1000497.0
50,Aaron Gray,2010-11,2011,2010,1028840.0
51,Aaron Gray,2011-12,2012,2011,2500000.0
52,Aaron Gray,2012-13,2013,2012,2575000.0
53,Aaron Gray,2013-14,2014,2013,2690875.0
54,Aaron Gray,2014-15,2015,2014,1227985.0
55,Aaron Gray,2015-16,2016,2015,452059.0
56,Aaron Gray,2016-17,2017,2016,452059.0
57,Aaron Harrison,2015-16,2016,2015,525093.0
58,Aaron Harrison,2016-17,2017,2016,375579.0
59,Aaron Harrison,2017-18,2018,2017,174571.0
60,Aaron Jackson,2017-18,2018,2017,4608.0
61,Aaron McKie,1994-95,1995,1994,650000.0
62,Aaron McKie,1995-96,1996,1995,845000.0
63,Aaron McKie,1996-97,1997,1996,1040000.0
64,Aaron McKie,1997-98,1998,1997,1235000.0
65,Aaron McKie,1998-99,1999,1998,1430000.0
66,Aaron McKie,1999-00,2000,1999,1624000.0
67,Aaron McKie,2000-01,2001,2000,1818000.0
68,Aaron McKie,2001-02,2002,2001,4000000.0
69,Aaron McKie,2002-03,2003,2002,4500000.0
70,Aaron McKie,2003-04,2004,2003,5000000.0
71,Aaron McKie,2004-05,2005,2004,5500000.0
72,Aaron McKie,2005-06,2006,2005,4250000.0
73,Aaron McKie,2006-07,2007,2006,4035437.0
74,Aaron McKie,2007-08,2008,2007,3875000.0
75,Aaron Miles,2005-06,2006,2005,155614.0
76,Aaron Swinson,1994-95,1995,1994,102424.0
77,Aaron Williams,1994-95,1995,1994,150000.0
78,Aaron Williams,1996-97,1997,1996,169000.0
79,Aaron Williams,1997-98,1998,1997,500000.0
80,Aaron Williams,1998-99,1999,1998,575000.0
81,Aaron Williams,1999-00,2000,1999,1100000.0
82,Aaron Williams,2000-01,2001,2000,2250000.0
83,Aaron Williams,2001-02,2002,2001,2475000.0
84,Aaron Williams,2002-03,2003,2002,2700000.0
85,Aaron Williams,2003-04,2004,2003,2925000.0
86,Aaron Williams,2004-05,2005,2004,3790257.0
87,Aaron Williams,2005-06,2006,2005,3375000.0
88,Aaron Williams,2006-07,2007,2006,1750000.0
89,Aaron Williams,2007-08,2008,2007,1890000.0
90,Abdel Nader,2017-18,2018,2017,1167333.0
91,Acie Earl,1993-94,1994,1993,650000.0
92,Acie Earl,1994-95,1995,1994,845000.0
93,Acie Earl,1995-96,1996,1995,1040000.0
94,Acie Earl,1996-97,1997,1996,1235000.0
95,Acie Earl,1997-98,1998,1997,1430000.0
96,Acie Law,2007-08,2008,2007,1927080.0
97,Acie Law,2008-09,2009,2008,2071680.0
98,Acie Law,2009-10,2010,2009,2216160.0
99,Acie Law,2010-11,2011,2010,429543.5
100,Adam Harrington,2002-03,2003,2002,140636.0
101,Adam Keefe,1992-93,1993,1992,1000000.0
102,Adam Keefe,1993-94,1994,1993,1200000.0
103,Adam Keefe,1994-95,1995,1994,1500000.0
104,Adam Keefe,1995-96,1996,1995,1650000.0
105,Adam Keefe,1996-97,1997,1996,1950000.0
106,Adam Keefe,1997-98,1998,1997,2300000.0
107,Adam Keefe,1998-99,1999,1998,2650000.0
108,Adam Keefe,1999-00,2000,1999,3000000.0
109,Adam Keefe,2000-01,2001,2000,3390000.0
110,Adam Morrison,2006-07,2007,2006,3616680.0
111,Adam Morrison,2007-08,2008,2007,3887880.0
112,Adam Morrison,2008-09,2009,2008,4159200.0
113,Adam Morrison,2009-10,2010,2009,5257229.0
114,Adonal Foyle,1997-98,1998,1997,1495000.0
115,Adonal Foyle,1998-99,1999,1998,1701000.0
116,Adonal Foyle,1999-00,2000,1999,1922520.0
117,Adonal Foyle,2000-01,2001,2000,3580000.0
118,Adonal Foyle,2001-02,2002,2001,4400000.0
119,Adonal Foyle,2002-03,2003,2002,4400000.0
120,Adonal Foyle,2003-04,2004,2003,4400000.0
121,Adonal Foyle,2004-05,2005,2004,6500000.0
122,Adonal Foyle,2005-06,2006,2005,7312500.0
123,Adonal Foyle,2006-07,2007,2006,8125000.0
124,Adonal Foyle,2007-08,2008,2007,5078545.0
125,Adonal Foyle,2008-09,2009,2008,4031137.5
126,Adonal Foyle,2009-10,2010,2009,1306455.0
127,Adonis Jordan,1998-99,1999,1998,350000.0
128,Adonis Thomas,2015-16,2016,2015,60000.0
129,Adrian Branch,1988-89,1989,1988,150000.0
130,Adrian Caldwell,1990-91,1991,1990,275000.0
131,Adrian Caldwell,1994-95,1995,1994,150000.0
132,Adrian Caldwell,1995-96,1996,1995,225000.0
133,Adrian Caldwell,1997-98,1998,1997,146125.0
134,Adrian Caldwell,1999-00,2000,1999,50000.0
135,Adrian Dantley,1984-85,1985,1984,515000.0
136,Adrian Dantley,1985-86,1986,1985,950000.0
137,Adrian Dantley,1987-88,1988,1987,950000.0
